text	label	words
初中生遭体罚后失踪10年宣告死亡 父母获赔21万	5	初中生 遭 体罚 后 失踪 10 年 宣告 死亡   父母 
妻子杀夫骗保重审三次获无期 曾因缺物证获无罪	5	妻子 杀夫 骗保 重审 三次 获 无期   曾 因缺 物证 
8旬老太摆摊谋生 自强精神感动网友(组图)	5	8 旬 老太 摆摊 谋生   自强 精神 感动 网友 ( 组
煤矿改革引发村矿冲突 乡干部制止矿方施工被打	5	煤矿 改革 引发 村矿 冲突   乡干部 制止 矿方 施工 
孝顺儿媳常背公公下5楼理发当美谈(图)	5	孝顺 儿媳 常背 公公 下 5 楼 理发 当 美谈 ( 图 
男子绑架4岁男孩并将其扔井里淹死	5	男子 绑架 4 岁 男孩 并 将 其 扔 井里 淹死
两名少年用刀刺死小偷被拘	5	两名 少年 用刀 刺 死 小偷 被 拘
老师吃饭签单8000元未还 校长称已欠17万外债	5	老师 吃饭 签单 8000 元 未 还   校长 称 已 欠
男子午餐时因话不投机砍死岳父	5	男子 午餐 时因 话不投机 砍死 岳父
男子因欠钱帮助运送毒品抵扣旧债	5	男子 因 欠钱 帮助 运送 毒品 抵扣 旧债
父亲用绳子拴住儿子让其下井救落水幼女	5	父亲 用 绳子 拴住 儿子 让 其 下井 救 落水 幼女
男子用舌头穿针引线 10分钟可穿9根	5	男子 用 舌头 穿针引线   10 分钟 可穿 9 根
江西万年县发现明代字典残本(组图)	5	江西 万年县 发现 明代 字典 残本 ( 组图 )
公司老总欲全程救助白血病少女	5	公司老总 欲 全程 救助 白血病 少女
七旬老太因再婚老伴去世遭到继子女遗弃	5	七旬 老太 因 再婚 老伴 去世 遭到 继 子女 遗弃
杀人嫌犯潜逃12年向铁路警方投案	5	杀人 嫌犯 潜逃 12 年 向 铁路 警方 投案
男子与邻居喝酒引发冲突将其打死碎尸	5	男子 与 邻居 喝酒 引发 冲突 将 其 打死 碎尸
警长因打击老虎机不力被免职(图)	5	警长 因 打击 老虎机 不力 被 免职 ( 图 )
残疾教师代课20年因形象转正难 教育局躲避采访	5	残疾 教师 代课 20 年 因 形象 转正 难   教育局 
法官凭心理报告判弃婴少女缓刑	5	法官 凭 心理 报告 判 弃婴 少女 缓刑
黄牛国庆倒卖螃蟹券每张至少赚百元	5	黄牛 国庆 倒卖 螃蟹 券 每张 至少 赚 百元
母亲欲雇私家侦探调查初三女儿过情人节	5	母亲 欲 雇 私家侦探 调查 初三 女儿 过 情人节
男子嫌工资低欲在医院跳楼自杀	5	男子 嫌 工资 低欲 在 医院 跳楼自杀
大二女生遭不明身份男子袭击身中两刀(组图)	5	大二 女生 遭 不明 身份 男子 袭击 身中 两刀 ( 组图
煤矿拖欠工资矿工家属割腕讨说法	5	煤矿 拖欠工资 矿工 家属 割腕 讨说法
野猫连续两天咬伤5位村民被砸死	5	野猫 连续 两天 咬伤 5 位 村民 被 砸死
女士状告镇政府要求公开征地信息被法院驳回	5	女士 状告 镇政府 要求 公开 征地 信息 被 法院 驳回
银行行长受贿百万一审获刑5年	5	银行行长 受贿 百万 一审 获刑 5 年
23岁女子吊死11月大女儿后上吊	5	23 岁 女子 吊死 11 月 大 女儿 后 上吊
男子因盗窃2株兰花获刑10年(图)	5	男子 因 盗窃 2 株 兰花 获刑 10 年 ( 图 )
送外卖小伙刮伤他人汽车主动留请罪条(组图)	5	送 外卖 小伙 刮伤 他人 汽车 主动 留 请罪 条 ( 组
中年男子持液化气罐与警方对峙20分钟(图)	5	中年男子 持 液化气罐 与 警方 对峙 20 分钟 ( 图 
男青年1月内进50个救助站骗领倒卖返乡车票	5	男青年 1 月 内进 50 个 救助站 骗领 倒卖 返乡 车
村委会主任与征地办人员勾结贪污获刑	5	村委会 主任 与 征地 办 人员 勾结 贪污 获刑
15岁少年患白血病 骨髓配型成功因贫困无钱治疗	5	15 岁 少年 患 白血病   骨髓 配型 成功 因 贫困 
张衡地动仪被指仿造 网友称自豪感崩塌	5	张衡 地动仪 被 指 仿造   网友 称 自豪感 崩塌
非国家工作人员受贿246万获刑11年	5	非国家 工作人员 受贿 246 万 获刑 11 年
男子多次上前妻家闹事遭6人围殴致伤	5	男子 多次 上 前妻 家 闹事 遭 6 人 围殴 致伤
大学生黑客攻击多个政府网站牟利	5	大学生 黑客攻击 多个 政府 网站 牟利
北师大1名男生离校6天无音信	5	北师大 1 名 男生 离校 6 天无 音信
汪小菲网上公布300万捐款发票(图)	5	汪小菲 网上 公布 300 万 捐款 发票 ( 图 )
李敖之女网上购物欲以签名书籍换折扣遭拒	5	李敖 之 女 网上 购物 欲 以 签名 书籍 换 折扣 遭拒
老外酒后驾车被扣12分 上街当义工疏导交通(图)	5	老外 酒后 驾车 被扣 12 分   上街 当 义工 疏导 
广东博罗县发生恶性斗殴事件1死5伤	5	广东 博罗县 发生 恶性 斗殴 事件 1 死 5 伤
江苏南京140平方米景观房7天涨价50万元	5	江苏 南京 140 平方米 景观 房 7 天 涨价 50 万
35万湖北人网上凭智慧赚钱 人均月收入1100元	5	35 万 湖北 人 网上 凭 智慧 赚钱   人均 月 收入
山村小学获赠开设图书室(组图)	5	山村 小学 获赠 开设 图书室 ( 组图 )
网帖称女干部迫使大学生村官与其保持不当关系	5	网帖 称 女 干部 迫使 大学生 村官 与其 保持 不当 关
村民酒后侮辱国旗被剥夺政治权利1年	5	村民 酒后 侮辱 国旗 被 剥夺 政治权利 1 年
男子爱上弃妇与女友分手 换来人财两空	5	男子 爱上 弃妇 与 女友 分手   换来 人财两空
老教师坚守山村小学34年 最后一课倒在讲台殉职	5	老 教师 坚守 山村 小学 34 年   最后 一课 倒 在
高架桥出现多处白蚁路 市民担心桥被蛀塌(图)	5	高架桥 出现 多处 白蚁 路   市民 担心 桥 被 蛀 塌
80后大学生村官高票当选村委会主任	5	80 后 大学生 村官 高票当选 村委会 主任
公司负责人向官员行贿97万获刑半年	5	公司 负责人 向 官员 行贿 97 万 获刑 半年
情侣遭遇车祸被撞断腿 男方父亲先救未来儿媳	5	情侣 遭遇 车祸 被 撞 断腿   男方 父亲 先救 未来 
涉案人员在派出所自缢身亡 处于监控摄像头死角	5	涉案人员 在 派出所 自缢身亡   处于 监控 摄像头 死角
31名乙肝学生被学校强制退学	5	31 名 乙肝 学生 被 学校 强制 退学
劫匪闹市银行外杀害储户被判死刑	5	劫匪 闹市 银行 外 杀害 储户 被判 死刑
商人捐资500多万投入家乡建设被指霸占村庄	5	商人 捐资 500 多万 投入 家乡 建设 被 指 霸占 村
15岁女孩因怨恨男生将对方3岁弟弟杀害	5	15 岁 女孩 因 怨恨 男生 将 对方 3 岁 弟弟 杀害
国税局长状告二奶维权网站索赔13万	5	国税局 长 状告 二奶 维权 网站 索赔 13 万
占道摊主掀油锅拔尖刀连伤两人	5	占 道 摊主 掀 油锅 拔尖 刀连伤 两人
6旬老太7楼缓台跳下当场死亡	5	6 旬 老太 7 楼缓 台 跳 下 当场 死亡
女婿和岳父偷看黄碟发展成同性恋	5	女婿 和 岳父 偷看 黄碟 发展 成 同性恋
男子发帖为女友征婚 称希望其有好归宿	5	男子 发帖 为 女友 征婚   称 希望 其有 好 归宿
河北交警晕倒在工作岗位 奥运期间也曾晕倒	5	河北 交警 晕倒 在 工作岗位   奥运 期间 也 曾 晕倒
情侣搭档抢劫司机一审获刑十年	5	情侣 搭档 抢劫 司机 一审 获刑 十年
我国超7000种姓氏仍在使用 最长有10个字	5	我国 超 7000 种 姓氏 仍 在 使用   最长 有 1
业主发帖称业委会腐败被诉侵犯名誉权	5	业主 发帖 称 业委会 腐败 被诉 侵犯 名誉权
情侣在海滩公开发生性行为被拍(图)	5	情侣 在 海滩 公开 发生 性行为 被 拍 ( 图 )
平房失火致房主藏币等财物遭焚毁(图)	5	平房 失火 致 房主 藏币 等 财物 遭 焚毁 ( 图 )
小偷入室盗窃后将身份证拉在现场	5	小偷 入室 盗窃 后 将 身份证 拉 在 现场
出租车司机捅死骑车人续：曾多次获评优秀的哥	5	出租车 司机 捅 死 骑车人 续 ： 曾多次 获评 优秀 的
环保公司负责人被控违法倾倒数千吨污泥受审	5	环保 公司 负责人 被控 违法 倾倒 数千吨 污泥 受审
黑客入侵交警计算机系统删交通违法记录牟利	5	黑客 入侵 交警 计算机系统 删 交通 违法 记录 牟利
奥迪拖行画家妻子两公里 女司机思想斗争后投案	5	奥迪 拖行 画家 妻子 两公里   女司机 思想斗争 后 投
偷车团伙两月盗走180条备胎	5	偷车 团伙 两月 盗走 180 条 备胎
大学1个班所有女生均考上研究生	5	大学 1 个班 所有 女生 均 考上 研究生
出租车闯红灯撞上进城毛驴车	5	出租车 闯红灯 撞 上 进城 毛驴车
村支书出租土地建别墅被诉 承包商获利4000余万	5	村支书 出租 土地 建 别墅 被诉   承包商 获利 400
男子疑饮酒引发心脏病在回收站内猝死(图)	5	男子 疑 饮酒 引发 心脏病 在 回收站 内 猝死 ( 图 
地下水遭加油站污染 居民井中抽出柴油(图)	5	地下水 遭 加油站 污染   居民 井中 抽出 柴油 ( 图
妻子倾囊救助丈夫患绝症前女友(图)	5	妻子 倾囊 救助 丈夫 患 绝症 前女友 ( 图 )
小伙约会网恋4年女友 发现对方是瘸腿男	5	小伙 约会 网恋 4 年 女友   发现 对方 是 瘸腿 男
商品房公摊面积达52% 开发商称法律无限制	5	商品房 公摊面积 达 52%   开发商 称 法律 无 限制
丈夫驾车出车祸致妻子成智障人 4年8次起诉离婚	5	丈夫 驾车 出车祸 致 妻子 成 智障 人   4 年 8 
初中生疑女友被挑逗杀同学抛尸获刑11年	5	初中 生疑 女友 被 挑逗 杀 同学 抛尸 获刑 11 年
黑车司机暴力拒载致乘客毁容 凶手自首当天被释	5	黑车 司机 暴力 拒载 致 乘客 毁容   凶手 自首 当天
业内人士驳斥市场九成茅台系假酒说法	5	业内人士 驳斥 市场 九成 茅台 系 假酒 说法
日籍夫妇在东航航班上演家庭暴力致延误1小时	5	日籍 夫妇 在 东航 航班 上演 家庭暴力 致 延误 1 小
高三补习生捅死老师续凶手疑因恋爱被批评行凶	5	高三 补习 生 捅 死 老师 续 凶手 疑因 恋爱 被 批评
男子上坟烧纸引发山林大火后拟遁入空门	5	男子 上坟 烧纸 引发 山林 大火 后拟 遁入空门
村民因身份证遭毒贩冒用被判“无期徒刑”	5	村民 因 身份证 遭 毒贩 冒用 被判 “ 无期徒刑 ”
团伙窃取银行储户信息制作假身份证诈骗3000万	5	团伙 窃取 银行 储户 信息 制作 假 身份证 诈骗 300
男子醉酒后拒绝付费发生口角 纵火焚烧娱乐城	5	男子 醉酒 后 拒绝 付费 发生 口角   纵火 焚烧 娱乐
夫妇用百元卡充值41万续：二审被改判10年	5	夫妇 用 百元 卡 充值 41 万续 ： 二审 被 改判 1
公交司机因未让道被人用疑似枪托物体砸伤	5	公交 司机 因未 让 道 被 人用 疑似 枪托 物体 砸伤
香港籍女总监在上海被同事雇高中生杀死	5	香港 籍 女 总监 在 上海 被 同事 雇 高中生 杀死
抗震英雄重回灾区举行特殊婚礼(组图)	5	抗震 英雄 重回 灾区 举行 特殊 婚礼 ( 组图 )
工地挖地基引楼体震动 居民担心再现倒楼事件	5	工地 挖 地基 引 楼体 震动   居民 担心 再现 倒楼 
湖北房县信访局长之女被杀案疑犯山中死亡	5	湖北 房县 信访 局长 之女 被杀案 疑犯 山中 死亡
男子在寡妇门前求欢遭拒持刀杀人	5	男子 在 寡妇 门前 求欢 遭拒 持刀 杀人
小伙失恋欲跳桥轻生 围观男子催其快跳	5	小伙 失恋 欲 跳桥 轻生   围观 男子 催其快 跳
女子婚后8年方知丈夫系16年前杀人逃犯	5	女子 婚后 8 年 方知 丈夫 系 16 年前 杀人 逃犯
原副局长为娶富婆抛妻弃女 希望破灭杀死情妇	5	原 副局长 为 娶 富婆 抛 妻弃 女   希望 破灭 杀死
店主遭抢劫后矢口否认 周边商家均称不知情	5	店主 遭 抢劫 后 矢口否认   周边 商家 均 称 不知情
昆明宝马拖人致死案找到目击证人(图)	5	昆明 宝马 拖人 致死案 找到 目击 证人 ( 图 )
母亲将6岁女儿抛下14楼后跳楼自杀	5	母亲 将 6 岁 女儿 抛下 14 楼后 跳楼自杀
骗子冒用警方对外公开电话号码行骗	5	骗子 冒用 警方 对外 公开 电话号码 行骗
三婚女子不堪家庭暴力勒死丈夫	5	三婚 女子 不堪 家庭暴力 勒死 丈夫
中年妇女疑被哑巴儿子砍杀 事发前双方曾争吵	5	中年妇女 疑 被 哑巴 儿子 砍杀   事发 前 双方 曾 
男子讨要医疗费无果杀死婶婶	5	男子 讨要 医疗费 无果 杀死 婶婶
持枪男子占据民宅与上百警民对峙6小时(图)	5	持枪 男子 占据 民宅 与 上百 警民 对峙 6 小时 ( 
姐弟遭4名持刀青年袭击1死1重伤	5	姐弟 遭 4 名 持刀 青年 袭击 1 死 1 重伤
男子挖井感觉眩晕 儿子下井营救遇井壁垮塌被埋	5	男子 挖井 感觉 眩晕   儿子 下井 营救 遇 井壁 垮塌
技校雇人假扮学生欲冒领国家生活补助	5	技校 雇 人 假扮 学生 欲 冒领 国家 生活 补助
19岁青年为救农民工身亡 7年后被追认烈士	5	19 岁 青年 为 救 农民工 身亡   7 年 后 被 追
护士患绝症后拒绝接受治疗数天(图)	5	护士 患 绝症 后 拒绝接受 治疗 数天 ( 图 )
工人自称违反厂规被厂长要求扔东西互砸	5	工人 自称 违反 厂规 被 厂长 要求 扔 东西 互 砸
艺术系大学毕业生应聘养猪 人称养猪公主(图)	5	艺术系 大学 毕业生 应聘 养猪   人称 养猪 公主 ( 
散打队员持铁棍打伤6人 七旬老汉下跪哀求	5	散打 队员 持 铁棍 打伤 6 人   七旬 老汉 下跪 哀
无证屠宰场宰杀来历不明生猪送批发市场售卖	5	无证 屠宰场 宰杀 来历不明 生猪 送 批发市场 售卖
航班暂停40余名乘客夜宿机场 不满安排拒绝下机	5	航班 暂停 40 余名 乘客 夜宿 机场   不满 安排 拒
教师带领全班学生向进步最大同学鞠躬(图)	5	教师 带领 全班学生 向 进步 最大 同学 鞠躬 ( 图 )
20岁黑客让56万计算机用户系统崩溃	5	20 岁 黑客 让 56 万 计算机用户 系统 崩溃
公交售票员下车买早点被指擅自离岗	5	公交 售票员 下车 买 早点 被 指 擅自 离岗
村官强制戒毒期间提前回村上班 称公安局有同学	5	村官 强制 戒毒 期间 提前 回村 上班   称 公安局 有
偷渡客入境现场塞给民警200美元被拒	5	偷渡客 入境 现场 塞 给 民警 200 美元 被 拒
富翁因嗜好赌博输掉百万家产成流浪汉	5	富翁 因 嗜好 赌博 输掉 百万 家产 成 流浪汉
死亡患者家属封堵医院大门与警方冲突(图)	5	死亡 患者 家属 封堵 医院 大门 与 警方 冲突 ( 图 
约40名12至14岁孩子被台资厂雇佣工作3个月	5	约 40 名 12 至 14 岁 孩子 被 台资 厂 雇佣 
网友曝女孩买不起房住进单位卫生间(图)	5	网友 曝 女孩 买不起 房住 进 单位 卫生间 ( 图 )
公交车没关好车门将女乘客甩出致伤	5	公交车 没关 好 车门 将 女 乘客 甩出 致伤
嫌犯发行原始股诈骗3734万被判无期	5	嫌犯 发行 原始股 诈骗 3734 万 被判 无期
男子写博客发表嫖娼心得获刑1年	5	男子 写 博客 发表 嫖娼 心得 获刑 1 年
征集：神七发射全过程你最难忘哪个瞬间	5	征集 ： 神七 发射 全过程 你 最 难忘 哪个 瞬间
小区后建商用楼与宅楼间距不足一米	5	小区 后建 商用 楼 与 宅 楼间距 不足 一米
网游物品拍卖会最高叫价58万(组图)	5	网游 物品 拍卖会 最高 叫价 58 万 ( 组图 )
北京两处钉子户仍未搬走 称拆迁很复杂很黑	5	北京 两处 钉子户 仍 未 搬走   称 拆迁 很 复杂 很
司机找朋友冒充纠察拍同事偷卖燃油敲诈	5	司机 找 朋友 冒充 纠察 拍 同事 偷卖 燃油 敲诈
母亲抱1岁孩子赴医院被6辆出租车拒载(图)	5	母亲 抱 1 岁 孩子 赴 医院 被 6 辆 出租车 拒载 
小学校园一半面积被村委会抵押	5	小学 校园 一半 面积 被 村委会 抵押
影楼在自己网站转载文章被诉 法院认定不侵权	5	影楼 在 自己 网站 转载 文章 被诉   法院 认定 不 
台湾男子记恨家人弑母杀兄毫无悔意	5	台湾 男子 记恨 家人 弑母 杀兄 毫无悔意
中专生借钱赌球输掉15万被逼债(图)	5	中专生 借钱 赌球 输掉 15 万 被 逼债 ( 图 )
8旬老翁以送玩具为名强奸6岁幼童	5	8 旬 老翁 以送 玩具 为名 强奸 6 岁 幼童
里皮回避卸任问题谈世界杯卫冕：只靠年轻人是不够的	7	里 皮 回避 卸任 问题 谈 世界杯 卫冕 ： 只靠 年轻人
全英赛蒋燕皎惨遭拉斯姆森逆转 王仪涵完胜进决赛	7	全英赛 蒋燕 皎 惨遭 拉斯姆森 逆转   王仪涵 完胜 进
男子冰壶中国队8比1大胜丹麦 赢得冬奥会首场胜利	7	男子 冰壶 中国队 8 比 1 大胜 丹麦   赢得 冬奥会
主帅称热火输给一班替补球员 闪电侠感冒不忘自责	7	主帅 称 热火 输给 一班 替补 球员   闪电侠 感冒 不
