id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
9025,23,不用退，上次买的是大码小了，现在想重新买一件,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.059161518,0.059161518,0.0,True,2
9026,98,麻烦退款,买家咨询是否有好评返现,98,22,买家咨询是否有好评返现,买家表示需要退货退款,0.0026722308,0.31174836,0.30907613,False,4
9027,105,不合适的话退换还要自己出运费啊,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.67639774,0.67639774,0.0,True,1
9028,1,行，你这样的态度,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.27757943,0.27757943,0.0,True,3
9029,82,床单款跟床笠款有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.6499798,0.6499798,0.0,True,3
9030,85,那个贴的粘贴有吗单独买,买家咨询商品是否可以单买/单卖,85,60,买家咨询商品是否可以单买/单卖,买家咨询活动规则,0.0385955,0.09941338,0.06081788,False,4
9031,58,升级款有啥子区别,买家咨询返现时间,58,82,买家咨询返现时间,买家咨询商品区别,0.0043510413,0.65603703,0.651686,False,1
9032,90,每份净重只有4.5斤？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.27965644,0.27965644,0.0,True,2
9033,49,亲，要改地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.6964612,0.6964612,0.0,True,1
9034,51,怎么延期收货呢,买家要求延长收货时间,51,29,买家要求延长收货时间,买家催促发货,0.0124151055,0.036719218,0.024304112,False,2
9035,29,稍等一下哈,买家催促发货,29,14,买家催促发货,买家表示稍等,0.008691298,0.43897054,0.43027923,False,1
9036,12,你好，请问蓝色还补货吗？,买家表示商家发错货了,12,54,买家表示商家发错货了,买家咨询发货时间,0.012131068,0.050565217,0.038434148,False,5
9037,76,是买一赠一么这个？,买家咨询商品产地,76,60,买家咨询商品产地,买家咨询活动规则,0.0029394063,0.43446925,0.43152985,False,2
9038,65,能定制不,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.6854721,0.6854721,0.0,True,1
9039,31,还没回答我的问题哦,买家打招呼,31,29,买家打招呼,买家催促发货,0.022735922,0.038841996,0.016106075,False,1
9040,114,这邮费怎么退,买家咨询运费险赔付规则,114,105,买家咨询运费险赔付规则,买家咨询退换货运费由谁承担,0.02556548,0.33967784,0.31411237,False,5
9041,46,没申请的不退,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.18665944,0.18665944,0.0,True,5
9042,9,好了，麻烦快点。,买家表示拍错了,9,29,买家表示拍错了,买家催促发货,0.007918572,0.23782195,0.22990339,False,4
9043,59,在吗。那个退换的衣服发货了嘛,买家咨询换货发货时间,59,104,买家咨询换货发货时间,买家咨询退换货规则,0.04231651,0.050341237,0.008024726,False,3
9044,99,双十二，毛衣有啥活动呀,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.20060141,0.20060141,0.0,True,2
9045,97,尽量顺风和韵达或者百世快递,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.23110843,0.23110843,0.0,True,3
9046,106,只能寄中通,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.044460572,0.2799519,0.23549134,False,1
9047,3,我的东西现在是到哪里了,买家表示不想要了,3,111,买家表示不想要了,买家咨询物流信息,0.011753054,0.112549774,0.10079672,False,2
9048,99,压根就不便宜呢,买家咨询是否有活动,99,38,买家咨询是否有活动,买家讨价还价,0.019340545,0.050261755,0.03092121,False,4
9049,82,无，跟有背胶，有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.6710739,0.6710739,0.0,True,4
9050,56,我没支付宝那退到哪里了,买家咨询返现方式,56,109,买家咨询返现方式,买家咨询退款去向,0.023218643,0.29013592,0.2669173,False,1
9051,32,支付宝帐号931388429@qq、com,买家对特定款式/颜色表达喜好,32,60,买家对特定款式/颜色表达喜好,买家咨询活动规则,0.006534043,0.057028018,0.050493974,False,2
9052,40,哪一款好些啊，推荐一下,买家需要商品推荐,40,40,买家需要商品推荐,买家需要商品推荐,0.055647533,0.055647533,0.0,True,1
9053,112,黑色1和2有什么区别！,买家咨询优惠券使用规则,112,82,买家咨询优惠券使用规则,买家咨询商品区别,0.029313356,0.55915564,0.52984226,False,2
9054,94,您那边不是可以改价格吗,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.27010265,0.27010265,0.0,True,1
9055,97,用圆通吧,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.2925536,0.2925536,0.0,True,4
9056,100,这个两套八折，是只有其中一套八折吗,买家咨询是否有买家秀,100,92,买家咨询是否有买家秀,买家咨询是否可以打折,0.0024223765,0.12636565,0.12394327,False,1
9057,109,啊？返到哪里呀,买家咨询退款去向,109,111,买家咨询退款去向,买家咨询物流信息,0.05059811,0.07752912,0.026931006,False,1
9058,57,忘记了你家不是说我收到货返10元钱吗？,买家咨询返现金额,57,57,买家咨询返现金额,买家咨询返现金额,0.07840044,0.07840044,0.0,True,4
9059,61,寄回来得单号发我吧,买家咨询快递单号,61,61,买家咨询快递单号,买家咨询快递单号,0.09704405,0.09704405,0.0,True,3
9060,78,毛衣外套色差大吗,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.13889082,0.13889082,0.0,True,4
9061,60,亲 这个是买2发3包吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.24015585,0.24015585,0.0,True,5
9062,65,可以订做是吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.408929,0.408929,0.0,True,1
9063,46,我不退了，裤子在我这，我点了送货退款怎么取消退货,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.37601876,0.37601876,0.0,True,4
9064,31,姐妹  在吗,买家打招呼,31,31,买家打招呼,买家打招呼,0.18325824,0.18325824,0.0,True,1
9065,82,上面请刻云 /:Y 潇谢谢,买家咨询商品区别,82,7,买家咨询商品区别,买家表示麻烦卖家，表达感谢,0.009878479,0.17790014,0.16802165,False,1
9066,111,家里人不适合 所以退款了,买家咨询物流信息,111,22,买家咨询物流信息,买家表示需要退货退款,0.008158001,0.08898757,0.08082957,False,2
9067,46,好的，我这边申请退,买家要求取消退换货退款,46,22,买家要求取消退换货退款,买家表示需要退货退款,0.027224476,0.2877526,0.26052812,False,3
9068,15,你们家衣服我也买了好几件了,买家表示是老顾客,15,1,买家表示是老顾客,买家表达不满/生气,0.061254527,0.061759874,0.0005053468,False,5
9069,50,新疆不发货了吗？,买家要求延迟发货,50,69,买家要求延迟发货,买家咨询偏远地区是否发货,0.032261986,0.11382307,0.08156109,False,2
9070,54,现在发不来  晚点发货吧,买家咨询发货时间,54,50,买家咨询发货时间,买家要求延迟发货,0.05584024,0.14953212,0.093691885,False,3
9071,66,之前已经拍过了,买家咨询能否分开/一起发货,66,25,买家咨询能否分开/一起发货,买家表示已下单付款,0.0064143827,0.19409841,0.18768403,False,3
9072,78,那这也色差也太大了吧,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.23623094,0.23623094,0.0,True,5
9073,97,帮我备注一下邮政,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.48461848,0.48461848,0.0,True,1
9074,71,你们这款现在没做活动吗？,买家咨询如何领取优惠券,71,99,买家咨询如何领取优惠券,买家咨询是否有活动,0.0319825,0.21919227,0.18720977,False,1
9075,7,好的谢谢你呀,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.48375833,0.48375833,0.0,True,4
9076,82,这款跟59的有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.7599758,0.7599758,0.0,True,5
9077,49,能否改地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.6157498,0.6157498,0.0,True,2
9078,71,大概什么时候会发,买家咨询如何领取优惠券,71,54,买家咨询如何领取优惠券,买家咨询发货时间,0.0058574528,0.25828704,0.2524296,False,1
9079,64,这个我是让你们到付,买家咨询能否到付,64,1,买家咨询能否到付,买家表达不满/生气,0.03413642,0.064037256,0.029900838,False,2
9080,58,已追评 如何返现呢,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.08255116,0.08255116,0.0,True,2
9081,15,行，我在想想,买家表示是老顾客,15,28,买家表示是老顾客,买家表示再看看,0.011553851,0.0631265,0.051572647,False,2
9082,75,肤色打底裤颜色正吗,买家咨询商品包装,75,78,买家咨询商品包装,买家咨询商品的色差问题,0.0069823177,0.20996384,0.20298153,False,4
9083,22,已经退了哦，注意查收,买家表示需要退货退款,22,13,买家表示需要退货退款,买家表示商品已经寄回去了,0.038754303,0.08676797,0.04801367,False,5
9084,9,亲，图片是什么颜色？,买家表示拍错了,9,88,买家表示拍错了,买家咨询商品是什么颜色,0.004963559,0.16698264,0.16201907,False,4
9085,81,19.8元，多少斤？,买家咨询商品具体尺码尺寸,81,79,买家咨询商品具体尺码尺寸,买家咨询商品规格数量,0.013615935,0.1426479,0.12903197,False,1
9086,67,今天发票能寄出吗,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.18296318,0.18296318,0.0,True,3
9087,90,就是没有2斤是吗？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.11340859,0.11340859,0.0,True,4
9088,49,我刚刚咨询的那问题，地址能改吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.13153705,0.13153705,0.0,True,2
9089,100,返回的邮费怎么给我,买家咨询是否有买家秀,100,105,买家咨询是否有买家秀,买家咨询退换货运费由谁承担,0.0019040994,0.19906127,0.19715717,False,1
9090,86,还送一箱吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.3765406,0.3765406,0.0,True,2
9091,60,是不是买1送4？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.25599477,0.25599477,0.0,True,2
9092,29,嗯嗯，好的。谢谢。,买家催促发货,29,7,买家催促发货,买家表示麻烦卖家，表达感谢,0.044056695,0.2573595,0.2133028,False,1
9093,75,喜欢宽松的呢,买家咨询商品包装,75,32,买家咨询商品包装,买家对特定款式/颜色表达喜好,0.00756951,0.2662011,0.2586316,False,1
9094,58,麻烦你延长一下收货时间,买家咨询返现时间,58,110,买家咨询返现时间,买家咨询退款时间,0.011840219,0.038130637,0.026290419,False,2
9095,71,领卷可以领5块。用却用不了,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.07025947,0.07025947,0.0,True,2
9096,1,你这也太坑了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.16693835,0.16693835,0.0,True,5
9097,71,我领不了啊？,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.09049142,0.09049142,0.0,True,3
9098,19,71怎么付不了款？,买家表示无法下单,19,3,买家表示无法下单,买家表示不想要了,0.020247651,0.03978185,0.019534199,False,3
9099,54,我就问今天能不能发货,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.2702364,0.2702364,0.0,True,4
9100,67,可以开个收据吧,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.53897065,0.53897065,0.0,True,2
9101,60,现在还买一送一？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.44223017,0.44223017,0.0,True,1
9102,109,给我发支付宝了吗,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.114018925,0.114018925,0.0,True,4
9103,2,亲，皮裤质量挺好,买家表达赞美/满意,2,89,买家表达赞美/满意,买家咨询商品质量是否有保障,0.017267074,0.23911287,0.22184579,False,5
9104,2,就是好评返现，加微信返现的,买家表达赞美/满意,2,58,买家表达赞美/满意,买家咨询返现时间,0.007811143,0.24436049,0.23654935,False,3
9105,69,新疆不发货吗？？,买家咨询偏远地区是否发货,69,69,买家咨询偏远地区是否发货,买家咨询偏远地区是否发货,0.1831003,0.1831003,0.0,True,2
9106,104,这个我妈妈喝了一瓶还是不解大便还可以退货吗,买家咨询退换货规则,104,1,买家咨询退换货规则,买家表达不满/生气,0.034457337,0.058039557,0.02358222,False,2
9107,50,这个今天先别发货可以嘛,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.09844445,0.09844445,0.0,True,1
9108,111,帮我查到了吗,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.22278807,0.22278807,0.0,True,4
9109,20,韵达很快呀，中通有点慢,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.022847155,0.25247467,0.2296275,False,1
9110,103,你好。能改个地址吗,买家咨询退换货地址,103,49,买家咨询退换货地址,买家要求修改收件信息,0.013891836,0.5587446,0.5448528,False,5
