id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
11684,111,怎么物流停在2.25不更新了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.3631245493888855,0.3631245493888855,0.0,True
11685,24,我出门回来正好货到了，,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.3714805841445923,0.3714805841445923,0.0,True
11686,76,谢谢哈！,买家咨询商品产地,76,7,买家咨询商品产地,买家表示麻烦卖家，表达感谢,0.0009825837332755327,0.5203874707221985,0.519404886988923,False
11687,60,您好，再问一下，这件商品可以使用双十一购物津贴吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.12525130808353424,0.12525130808353424,0.0,True
11688,56,拍两件裤子没有优惠吗,买家咨询返现方式,56,62,买家咨询返现方式,买家咨询买多件能否优惠,0.0018330662278458476,0.33345040678977966,0.3316173405619338,False
11689,64,价格不同什么区别,买家咨询能否到付,64,82,买家咨询能否到付,买家咨询商品区别,0.024054203182458878,0.2533421516418457,0.22928794845938683,False
11690,103,麻烦你把退货地址发给我一下谢谢麻烦你把退货地址发给我一下谢谢,买家咨询退换货地址,103,103,买家咨询退换货地址,买家咨询退换货地址,0.49754786491394043,0.49754786491394043,0.0,True
11691,40,哈哈哈 想买两件 一件女孩子一件男孩子,买家需要商品推荐,40,8,买家需要商品推荐,买家表示马上下单付款,0.03362541273236275,0.1338585466146469,0.10023313388228416,False
11692,99,那双12有啥活动？,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.4494096040725708,0.4494096040725708,0.0,True
11693,69,满意  老客户了,买家咨询偏远地区是否发货,69,15,买家咨询偏远地区是否发货,买家表示是老顾客,0.004631873220205307,0.39105963706970215,0.38642776384949684,False
11694,4,地址对的亲，,买家表示地址正确,4,4,买家表示地址正确,买家表示地址正确,0.4242169260978699,0.4242169260978699,0.0,True
11695,99,亲，咱家双十一啥活动,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.490971177816391,0.490971177816391,0.0,True
11696,72,我买二斤怎么下单,买家咨询如何下单,72,72,买家咨询如何下单,买家咨询如何下单,0.4757247269153595,0.4757247269153595,0.0,True
11697,113,一起邮寄多少钱？,买家咨询运费金额,113,113,买家咨询运费金额,买家咨询运费金额,0.5087310075759888,0.5087310075759888,0.0,True
11698,62,今天七夕你就打点折呗,买家咨询买多件能否优惠,62,92,买家咨询买多件能否优惠,买家咨询是否可以打折,0.011711997911334038,0.6541140079498291,0.6424020100384951,False
11699,69,你新疆不发货我咋下单呀,买家咨询偏远地区是否发货,69,69,买家咨询偏远地区是否发货,买家咨询偏远地区是否发货,0.19310012459754944,0.19310012459754944,0.0,True
11700,93,我的商品可以给我发顺丰吗,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.733506977558136,0.733506977558136,0.0,True
11701,100,真的返40元吗,买家咨询是否有买家秀,100,57,买家咨询是否有买家秀,买家咨询返现金额,0.002717713825404644,0.5867704749107361,0.5840527610853314,False
11702,21,那我先27试试,买家表示先买来试试,21,21,买家表示先买来试试,买家表示先买来试试,0.5981213450431824,0.5981213450431824,0.0,True
11703,55,什么快递啊?,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.4369851350784302,0.4369851350784302,0.0,True
11704,52,这个什么时候会有货,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.614659309387207,0.614659309387207,0.0,True
11705,86,你好，送碗勺吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.3148547112941742,0.3148547112941742,0.0,True
11706,22,那就退了哇,买家表示需要退货退款,22,46,买家表示需要退货退款,买家要求取消退换货退款,0.08971424400806427,0.2902546226978302,0.20054037868976593,False
11707,66,三盒七支安瓶，和另外送的10支安瓶都一起发了吗,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.1632700115442276,0.1632700115442276,0.0,True
11708,98,好评收藏还有红包吗？,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.6630251407623291,0.6630251407623291,0.0,True
11709,47,那我们加微信,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.5800186991691589,0.5800186991691589,0.0,True
11710,36,包装没弄好，罐子在快递盒里面互相碰撞，估计其他四罐也都碎了,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.7290359139442444,0.7290359139442444,0.0,True
11711,105,换码，包邮么？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.43553975224494934,0.43553975224494934,0.0,True
11712,45,能帮我查看一下.我之前在你们家买的是什么码吗,买家要求核对订单信息,45,111,买家要求核对订单信息,买家咨询物流信息,0.008563893847167492,0.19508692622184753,0.18652303237468004,False
11713,65,可以定做电表箱画吗？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.6402871012687683,0.6402871012687683,0.0,True
11714,81,有些贵了呀,买家咨询商品具体尺码尺寸,81,0,买家咨询商品具体尺码尺寸,买家抱怨商品涨价了,0.0025819637812674046,0.524047315120697,0.5214653513394296,False
11715,36,还有两个袋子破了,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.7368811368942261,0.7368811368942261,0.0,True
11716,50,是的 那麻烦您先不发货,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.364514023065567,0.364514023065567,0.0,True
11717,108,我什么就退了一个裤子的钱,买家咨询退款金额,108,108,买家咨询退款金额,买家咨询退款金额,0.5320612192153931,0.5320612192153931,0.0,True
11718,29,可以尽快帮我发货吗 /:018,买家催促发货,29,29,买家催促发货,买家催促发货,0.3812527358531952,0.3812527358531952,0.0,True
11719,106,给你们寄中通可以吗,买家咨询退换货支持快递,106,106,买家咨询退换货支持快递,买家咨询退换货支持快递,0.5675345063209534,0.5675345063209534,0.0,True
11720,86,你们会不会送个勺子,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.20069770514965057,0.20069770514965057,0.0,True
11721,14,就可以返回一件的钱了对吧,买家表示稍等,14,57,买家表示稍等,买家咨询返现金额,0.004834882915019989,0.23906001448631287,0.23422513157129288,False
11722,82,亲，什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2623502016067505,0.2623502016067505,0.0,True
11723,79,一共多少袋,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.33561885356903076,0.33561885356903076,0.0,True
11724,60,买一送一是收货后来联系你退款吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.0867202877998352,0.0867202877998352,0.0,True
11725,43,加绒的，绒是什么颜色的,买家要求改商品信息,43,88,买家要求改商品信息,买家咨询商品是什么颜色,0.006752749904990196,0.5709322094917297,0.5641794595867395,False
11726,1,上次也是送错了，但至少是我们小区 ，这次就太过分了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.3504881262779236,0.3504881262779236,0.0,True
11727,114,运费险陪多少……,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.6287328600883484,0.6287328600883484,0.0,True
11728,74,你们那边已经签收了呢,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.3935421109199524,0.3935421109199524,0.0,True
11729,60,这个衣服是买一送一嘛？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.21366174519062042,0.21366174519062042,0.0,True
11730,60,买2包送一包对吧,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.11061496287584305,0.11061496287584305,0.0,True
11731,64,我填到付？,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.7632833123207092,0.7632833123207092,0.0,True
11732,82,还有别的不同吗？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.19562384486198425,0.19562384486198425,0.0,True
11733,21,哦！要不试试看,买家表示先买来试试,21,21,买家表示先买来试试,买家表示先买来试试,0.6557596325874329,0.6557596325874329,0.0,True
11734,26,这个券用不了,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.3758736252784729,0.3758736252784729,0.0,True
11735,54,裙子今天能发吗,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.38947588205337524,0.38947588205337524,0.0,True
11736,79,肉松饼200克是几个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3926534652709961,0.3926534652709961,0.0,True
11737,93,衣服今天我发顺丰发走了，,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7127383351325989,0.7127383351325989,0.0,True
11738,109,谢谢亲爱的。发支付宝吧,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.2399992197751999,0.2399992197751999,0.0,True
11739,1,我朋友智障瞎点来,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.4503821134567261,0.4503821134567261,0.0,True
11740,96,不是不喜欢，我只能微信支付,买家咨询是否可以微信支付,96,96,买家咨询是否可以微信支付,买家咨询是否可以微信支付,0.6186832189559937,0.6186832189559937,0.0,True
11741,99,店铺活动,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.15000462532043457,0.15000462532043457,0.0,True
11742,109,亲，请问这多重？,买家咨询退款去向,109,90,买家咨询退款去向,买家咨询商品重量,0.0010814578272402287,0.377140611410141,0.37605915358290076,False
11743,51,麻烦你给延长收货吧到现在也没有物流信息,买家要求延长收货时间,51,111,买家要求延长收货时间,买家咨询物流信息,0.1570928692817688,0.1685776561498642,0.011484786868095398,False
11744,13,一盒净重是多少？,买家表示商品已经寄回去了,13,80,买家表示商品已经寄回去了,买家咨询商品价格,0.003709173994138837,0.1766311228275299,0.17292194883339107,False
11745,106,可以退货退中通快递的吗,买家咨询退换货支持快递,106,106,买家咨询退换货支持快递,买家咨询退换货支持快递,0.5340679287910461,0.5340679287910461,0.0,True
11746,98,可是运费还没到,买家咨询是否有好评返现,98,110,买家咨询是否有好评返现,买家咨询退款时间,0.005381687544286251,0.20499452948570251,0.19961284194141626,False
11747,77,29.8元的是什么材质的,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.35396692156791687,0.35396692156791687,0.0,True
11748,53,我拍对了吗,买家咨询到货时间,53,25,买家咨询到货时间,买家表示已下单付款,0.001093567698262632,0.3376604914665222,0.3365669237682596,False
11749,60,只有详情页面带有买三免一的才能参加？,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.04058131203055382,0.09031243622303009,0.04973112419247627,False
11750,3,今天不发我就不要了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.4440286159515381,0.4440286159515381,0.0,True
11751,82,那69.9和39.9有啥区别 /:083,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3006376028060913,0.3006376028060913,0.0,True
11752,52,这两款和繁星款有啥区别？,买家咨询补货/上货时间,52,82,买家咨询补货/上货时间,买家咨询商品区别,0.0026507945731282234,0.3351926803588867,0.3325418857857585,False
11753,83,这两款打底裤什么差别，一样厚的嘛,买家咨询商品上新时间,83,82,买家咨询商品上新时间,买家咨询商品区别,0.003265289356932044,0.40076109766960144,0.3974958083126694,False
